strategy,node_id,body_zone,step,timestamp,sync_interval_ms,beacon_interval_ms,radio_wakeup_interval_ms,tx_power_pct,trigger_offset_ms
Uniform,HN-002,Fingertip,13,13.0,1000.0,60.0,250.0,50.0,-11.4
Uniform,HN-002,Fingertip,14,14.0,1000.0,60.0,250.0,50.0,-11.48
Uniform,HN-002,Fingertip,15,15.0,1000.0,60.0,250.0,50.0,-10.87
Uniform,HN-002,Fingertip,16,16.0,1000.0,60.0,250.0,50.0,-10.47
Uniform,HN-002,Fingertip,17,17.0,1000.0,60.0,250.0,50.0,-10.57
Uniform,HN-002,Fingertip,18,18.0,1000.0,60.0,250.0,50.0,-10.89
Uniform,HN-002,Fingertip,19,19.0,1000.0,60.0,250.0,50.0,-11.05
Uniform,HN-002,Fingertip,20,20.0,1000.0,60.0,250.0,50.0,-10.9
Uniform,HN-002,Fingertip,21,21.0,1000.0,60.0,250.0,50.0,-10.61
Uniform,HN-002,Fingertip,22,22.0,1000.0,60.0,250.0,50.0,-10.54
Uniform,HN-002,Fingertip,23,23.0,1000.0,60.0,250.0,50.0,-10.09
Uniform,HN-002,Fingertip,24,24.0,1000.0,60.0,250.0,50.0,-10.41
Uniform,HN-002,Fingertip,25,25.0,1000.0,60.0,250.0,50.0,-10.56
Uniform,HN-002,Fingertip,26,26.0,1000.0,60.0,250.0,50.0,-10.04
Uniform,HN-002,Fingertip,27,27.0,1000.0,60.0,250.0,50.0,-9.47
Uniform,HN-002,Fingertip,28,28.0,1000.0,60.0,250.0,50.0,-8.46
Uniform,HN-002,Fingertip,29,29.0,1000.0,60.0,250.0,50.0,-8.74
Uniform,HN-002,Fingertip,30,30.0,1000.0,60.0,250.0,50.0,-8.66
Uniform,HN-002,Fingertip,31,31.0,1000.0,60.0,250.0,50.0,-8.35
Uniform,HN-002,Fingertip,32,32.0,1000.0,60.0,250.0,50.0,-8.25
Uniform,HN-002,Fingertip,33,33.0,1000.0,60.0,250.0,50.0,-8.49
Uniform,HN-002,Fingertip,34,34.0,1000.0,60.0,250.0,50.0,-8.5
Uniform,HN-002,Fingertip,35,35.0,1000.0,60.0,250.0,50.0,-7.79
Uniform,HN-002,Fingertip,36,36.0,1000.0,60.0,250.0,50.0,-8.05
Uniform,HN-002,Fingertip,37,37.0,1000.0,60.0,250.0,50.0,-7.8
Uniform,HN-002,Fingertip,38,38.0,1000.0,60.0,250.0,50.0,-8.21
Uniform,HN-002,Fingertip,39,39.0,1000.0,60.0,250.0,50.0,-8.23
Uniform,HN-002,Fingertip,40,40.0,1000.0,60.0,250.0,50.0,-7.89
Uniform,HN-002,Fingertip,41,41.0,1000.0,60.0,250.0,50.0,-7.72
Uniform,HN-002,Fingertip,42,42.0,1000.0,60.0,250.0,50.0,-7.92
Uniform,HN-002,Fingertip,43,43.0,1000.0,60.0,250.0,50.0,-8.11
Uniform,HN-002,Fingertip,44,44.0,1000.0,60.0,250.0,50.0,-8.3
Uniform,HN-002,Fingertip,45,45.0,1000.0,60.0,250.0,50.0,-8.37
Uniform,HN-002,Fingertip,46,46.0,1000.0,60.0,250.0,50.0,-8.39
Uniform,HN-002,Fingertip,47,47.0,1000.0,60.0,250.0,50.0,-7.67
Uniform,HN-002,Fingertip,48,48.0,1000.0,60.0,250.0,50.0,-8.08
Uniform,HN-002,Fingertip,49,49.0,1000.0,60.0,250.0,50.0,-8.26
Uniform,HN-002,Fingertip,50,50.0,1000.0,60.0,250.0,50.0,-8.41
Uniform,HN-002,Fingertip,51,51.0,1000.0,60.0,250.0,50.0,-8.0
Uniform,HN-002,Fingertip,52,52.0,1000.0,60.0,250.0,50.0,-8.02
Uniform,HN-002,Fingertip,53,53.0,1000.0,60.0,250.0,50.0,-8.06
Uniform,HN-002,Fingertip,54,54.0,1000.0,60.0,250.0,50.0,-8.57
Uniform,HN-002,Fingertip,55,55.0,1000.0,60.0,250.0,50.0,-9.0
Uniform,HN-002,Fingertip,56,56.0,1000.0,60.0,250.0,50.0,-9.23
Uniform,HN-002,Fingertip,57,57.0,1000.0,60.0,250.0,50.0,-9.32
Uniform,HN-002,Fingertip,58,58.0,1000.0,60.0,250.0,50.0,-8.98
Uniform,HN-002,Fingertip,59,59.0,1000.0,60.0,250.0,50.0,-8.82
Uniform,HN-002,Fingertip,60,60.0,1000.0,60.0,250.0,50.0,-9.02
Uniform,HN-002,Fingertip,61,61.0,1000.0,60.0,250.0,50.0,-9.02
Uniform,HN-002,Fingertip,62,62.0,1000.0,60.0,250.0,50.0,-9.43
Uniform,HN-002,Fingertip,63,63.0,1000.0,60.0,250.0,50.0,-9.6
Uniform,HN-002,Fingertip,64,64.0,1000.0,60.0,250.0,50.0,-9.48
Uniform,HN-002,Fingertip,65,65.0,1000.0,60.0,250.0,50.0,-9.8
Uniform,HN-002,Fingertip,66,66.0,1000.0,60.0,250.0,50.0,-9.75
Uniform,HN-002,Fingertip,67,67.0,1000.0,60.0,250.0,50.0,-10.12
Uniform,HN-002,Fingertip,68,68.0,1000.0,60.0,250.0,50.0,-9.93
Uniform,HN-002,Fingertip,69,69.0,1000.0,60.0,250.0,50.0,-9.84
Uniform,HN-002,Fingertip,70,70.0,1000.0,60.0,250.0,50.0,-9.99
Uniform,HN-002,Fingertip,71,71.0,1000.0,60.0,250.0,50.0,-10.25
Uniform,HN-002,Fingertip,72,72.0,1000.0,60.0,250.0,50.0,-9.87
Uniform,HN-002,Fingertip,73,73.0,1000.0,60.0,250.0,50.0,-10.14
Uniform,HN-002,Fingertip,74,74.0,1000.0,60.0,250.0,50.0,-9.99
Uniform,HN-002,Fingertip,75,75.0,1000.0,60.0,250.0,50.0,-9.94
Uniform,HN-002,Fingertip,76,76.0,1000.0,60.0,250.0,50.0,-10.7
Uniform,HN-002,Fingertip,77,77.0,1000.0,60.0,250.0,50.0,-10.72
Uniform,HN-002,Fingertip,78,78.0,1000.0,60.0,250.0,50.0,-10.52
Uniform,HN-002,Fingertip,79,79.0,1000.0,60.0,250.0,50.0,-10.53
Uniform,HN-002,Fingertip,80,80.0,1000.0,60.0,250.0,50.0,-10.32
Uniform,HN-002,Fingertip,81,81.0,1000.0,60.0,250.0,50.0,-10.32
Uniform,HN-002,Fingertip,82,82.0,1000.0,60.0,250.0,50.0,-9.78
Uniform,HN-002,Fingertip,83,83.0,1000.0,60.0,250.0,50.0,-10.53
Uniform,HN-002,Fingertip,84,84.0,1000.0,60.0,250.0,50.0,-10.55
Uniform,HN-002,Fingertip,85,85.0,1000.0,60.0,250.0,50.0,-10.45
Uniform,HN-002,Fingertip,86,86.0,1000.0,60.0,250.0,50.0,-10.32
Uniform,HN-002,Fingertip,87,87.0,1000.0,60.0,250.0,50.0,-10.57
Uniform,HN-002,Fingertip,88,88.0,1000.0,60.0,250.0,50.0,-10.62
Uniform,HN-002,Fingertip,89,89.0,1000.0,60.0,250.0,50.0,-10.43
Uniform,HN-002,Fingertip,90,90.0,1000.0,60.0,250.0,50.0,-10.22
Uniform,HN-002,Fingertip,91,91.0,1000.0,60.0,250.0,50.0,-10.04
Uniform,HN-002,Fingertip,92,92.0,1000.0,60.0,250.0,50.0,-9.94
Uniform,HN-002,Fingertip,93,93.0,1000.0,60.0,250.0,50.0,-10.39
Uniform,HN-002,Fingertip,94,94.0,1000.0,60.0,250.0,50.0,-10.65
Uniform,HN-002,Fingertip,95,95.0,1000.0,60.0,250.0,50.0,-10.79
Uniform,HN-002,Fingertip,96,96.0,1000.0,60.0,250.0,50.0,-10.8
Uniform,HN-002,Fingertip,97,97.0,1000.0,60.0,250.0,50.0,-10.76
Uniform,HN-002,Fingertip,98,98.0,1000.0,60.0,250.0,50.0,-10.5
Uniform,HN-002,Fingertip,99,99.0,1000.0,60.0,250.0,50.0,-10.55
Uniform,HN-002,Fingertip,100,100.0,1000.0,60.0,250.0,50.0,-10.58
Uniform,HN-002,Fingertip,101,101.0,1000.0,60.0,250.0,50.0,-10.66
Uniform,HN-002,Fingertip,102,102.0,1000.0,60.0,250.0,50.0,-10.51
Uniform,HN-002,Fingertip,103,103.0,1000.0,60.0,250.0,50.0,-10.49
Uniform,HN-002,Fingertip,104,104.0,1000.0,60.0,250.0,50.0,-10.68
Uniform,HN-002,Fingertip,105,105.0,1000.0,60.0,250.0,50.0,-10.77
Uniform,HN-002,Fingertip,106,106.0,1000.0,60.0,250.0,50.0,-10.94
Uniform,HN-002,Fingertip,107,107.0,1000.0,60.0,250.0,50.0,-10.69
Uniform,HN-002,Fingertip,108,108.0,1000.0,60.0,250.0,50.0,-10.32
Uniform,HN-002,Fingertip,109,109.0,1000.0,60.0,250.0,50.0,-10.48
Uniform,HN-002,Fingertip,110,110.0,1000.0,60.0,250.0,50.0,-10.62
Uniform,HN-002,Fingertip,111,111.0,1000.0,60.0,250.0,50.0,-10.91
Uniform,HN-002,Fingertip,112,112.0,1000.0,60.0,250.0,50.0,-11.06
Uniform,HN-002,Fingertip,113,113.0,1000.0,60.0,250.0,50.0,-10.98
Uniform,HN-002,Fingertip,114,114.0,1000.0,60.0,250.0,50.0,-10.49
Uniform,HN-002,Fingertip,115,115.0,1000.0,60.0,250.0,50.0,-10.13
Uniform,HN-002,Fingertip,116,116.0,1000.0,60.0,250.0,50.0,-9.95
Uniform,HN-002,Fingertip,117,117.0,1000.0,60.0,250.0,50.0,-10.04
Uniform,HN-002,Fingertip,118,118.0,1000.0,60.0,250.0,50.0,-9.99
Uniform,HN-002,Fingertip,119,119.0,1000.0,60.0,250.0,50.0,-9.74
Uniform,HN-002,Fingertip,120,120.0,1000.0,60.0,250.0,50.0,-10.0
Uniform,HN-002,Fingertip,121,121.0,1000.0,60.0,250.0,50.0,-9.41
Uniform,HN-002,Fingertip,122,122.0,1000.0,60.0,250.0,50.0,-9.09
Uniform,HN-002,Fingertip,123,123.0,1000.0,60.0,250.0,50.0,-9.2
Uniform,HN-002,Fingertip,124,124.0,1000.0,60.0,250.0,50.0,-9.29
Uniform,HN-002,Fingertip,125,125.0,1000.0,60.0,250.0,50.0,-9.02
Uniform,HN-002,Fingertip,126,126.0,1000.0,60.0,250.0,50.0,-9.68
Uniform,HN-002,Fingertip,127,127.0,1000.0,60.0,250.0,50.0,-9.72
Uniform,HN-002,Fingertip,128,128.0,1000.0,60.0,250.0,50.0,-9.92
Uniform,HN-002,Fingertip,129,129.0,1000.0,60.0,250.0,50.0,-10.33
Uniform,HN-002,Fingertip,130,130.0,1000.0,60.0,250.0,50.0,-10.56
Uniform,HN-002,Fingertip,131,131.0,1000.0,60.0,250.0,50.0,-10.56
Uniform,HN-002,Fingertip,132,132.0,1000.0,60.0,250.0,50.0,-9.94
Uniform,HN-002,Fingertip,133,133.0,1000.0,60.0,250.0,50.0,-10.09
Uniform,HN-002,Fingertip,134,134.0,1000.0,60.0,250.0,50.0,-10.39
Uniform,HN-002,Fingertip,135,135.0,1000.0,60.0,250.0,50.0,-10.12
Uniform,HN-002,Fingertip,136,136.0,1000.0,60.0,250.0,50.0,-10.07
Uniform,HN-002,Fingertip,137,137.0,1000.0,60.0,250.0,50.0,-9.93
Uniform,HN-002,Fingertip,138,138.0,1000.0,60.0,250.0,50.0,-9.83
Uniform,HN-002,Fingertip,139,139.0,1000.0,60.0,250.0,50.0,-9.71
Uniform,HN-002,Fingertip,140,140.0,1000.0,60.0,250.0,50.0,-9.7
Uniform,HN-002,Fingertip,141,141.0,1000.0,60.0,250.0,50.0,-9.6
Uniform,HN-002,Fingertip,142,142.0,1000.0,60.0,250.0,50.0,-9.74
Uniform,HN-002,Fingertip,143,143.0,1000.0,60.0,250.0,50.0,-9.17
Uniform,HN-002,Fingertip,144,144.0,1000.0,60.0,250.0,50.0,-8.86
Uniform,HN-002,Fingertip,145,145.0,1000.0,60.0,250.0,50.0,-8.77
Uniform,HN-002,Fingertip,146,146.0,1000.0,60.0,250.0,50.0,-8.64
Uniform,HN-002,Fingertip,147,147.0,1000.0,60.0,250.0,50.0,-8.5
Uniform,HN-002,Fingertip,148,148.0,1000.0,60.0,250.0,50.0,-8.0
Uniform,HN-002,Fingertip,149,149.0,1000.0,60.0,250.0,50.0,-8.29
Uniform,HN-002,Fingertip,150,150.0,1000.0,60.0,250.0,50.0,-7.69
Uniform,HN-002,Fingertip,151,151.0,1000.0,60.0,250.0,50.0,-7.45
Uniform,HN-002,Fingertip,152,152.0,1000.0,60.0,250.0,50.0,-7.19
Uniform,HN-002,Fingertip,153,153.0,1000.0,60.0,250.0,50.0,-6.86
Uniform,HN-002,Fingertip,154,154.0,1000.0,60.0,250.0,50.0,-6.56
Uniform,HN-002,Fingertip,155,155.0,1000.0,60.0,250.0,50.0,-6.83
Uniform,HN-002,Fingertip,156,156.0,1000.0,60.0,250.0,50.0,-6.42
Uniform,HN-002,Fingertip,157,157.0,1000.0,60.0,250.0,50.0,-6.71
Uniform,HN-002,Fingertip,158,158.0,1000.0,60.0,250.0,50.0,-6.39
Uniform,HN-002,Fingertip,159,159.0,1000.0,60.0,250.0,50.0,-6.04
Uniform,HN-002,Fingertip,160,160.0,1000.0,60.0,250.0,50.0,-5.87
Uniform,HN-002,Fingertip,161,161.0,1000.0,60.0,250.0,50.0,-5.82
Uniform,HN-002,Fingertip,162,162.0,1000.0,60.0,250.0,50.0,-5.18
Uniform,HN-002,Fingertip,163,163.0,1000.0,60.0,250.0,50.0,-4.97
Uniform,HN-002,Fingertip,164,164.0,1000.0,60.0,250.0,50.0,-5.48
Uniform,HN-002,Fingertip,165,165.0,1000.0,60.0,250.0,50.0,-6.11
Uniform,HN-002,Fingertip,166,166.0,1000.0,60.0,250.0,50.0,-5.58
Uniform,HN-002,Fingertip,167,167.0,1000.0,60.0,250.0,50.0,-5.94
Uniform,HN-002,Fingertip,168,168.0,1000.0,60.0,250.0,50.0,-6.5
Uniform,HN-002,Fingertip,169,169.0,1000.0,60.0,250.0,50.0,-6.96
Uniform,HN-002,Fingertip,170,170.0,1000.0,60.0,250.0,50.0,-6.98
Uniform,HN-002,Fingertip,171,171.0,1000.0,60.0,250.0,50.0,-7.32
Uniform,HN-002,Fingertip,172,172.0,1000.0,60.0,250.0,50.0,-7.53
Uniform,HN-002,Fingertip,173,173.0,1000.0,60.0,250.0,50.0,-7.52
Uniform,HN-002,Fingertip,174,174.0,1000.0,60.0,250.0,50.0,-6.86
Uniform,HN-002,Fingertip,175,175.0,1000.0,60.0,250.0,50.0,-6.56
Uniform,HN-002,Fingertip,176,176.0,1000.0,60.0,250.0,50.0,-6.16
Uniform,HN-002,Fingertip,177,177.0,1000.0,60.0,250.0,50.0,-5.76
Uniform,HN-002,Fingertip,178,178.0,1000.0,60.0,250.0,50.0,-5.77
Uniform,HN-002,Fingertip,179,179.0,1000.0,60.0,250.0,50.0,-5.16
Uniform,HN-002,Fingertip,180,180.0,1000.0,60.0,250.0,50.0,-5.11
Uniform,HN-002,Fingertip,181,181.0,1000.0,60.0,250.0,50.0,-5.34
Uniform,HN-002,Fingertip,182,182.0,1000.0,60.0,250.0,50.0,-4.82
Uniform,HN-002,Fingertip,183,183.0,1000.0,60.0,250.0,50.0,-4.71
Uniform,HN-002,Fingertip,184,184.0,1000.0,60.0,250.0,50.0,-4.87
Uniform,HN-002,Fingertip,185,185.0,1000.0,60.0,250.0,50.0,-4.37
Uniform,HN-002,Fingertip,186,186.0,1000.0,60.0,250.0,50.0,-4.2
Uniform,HN-002,Fingertip,187,187.0,1000.0,60.0,250.0,50.0,-3.88
Uniform,HN-002,Fingertip,188,188.0,1000.0,60.0,250.0,50.0,-3.45
Uniform,HN-002,Fingertip,189,189.0,1000.0,60.0,250.0,50.0,-3.45
Uniform,HN-002,Fingertip,190,190.0,1000.0,60.0,250.0,50.0,-3.39
Uniform,HN-002,Fingertip,191,191.0,1000.0,60.0,250.0,50.0,-3.52
Uniform,HN-002,Fingertip,192,192.0,1000.0,60.0,250.0,50.0,-3.36
Uniform,HN-002,Fingertip,193,193.0,1000.0,60.0,250.0,50.0,-3.25
Uniform,HN-002,Fingertip,194,194.0,1000.0,60.0,250.0,50.0,-3.21
Uniform,HN-002,Fingertip,195,195.0,1000.0,60.0,250.0,50.0,-3.02
Uniform,HN-002,Fingertip,196,196.0,1000.0,60.0,250.0,50.0,-3.4
Uniform,HN-002,Fingertip,197,197.0,1000.0,60.0,250.0,50.0,-3.41
Uniform,HN-002,Fingertip,198,198.0,1000.0,60.0,250.0,50.0,-3.06
Uniform,HN-002,Fingertip,199,199.0,1000.0,60.0,250.0,50.0,-3.12
Uniform,HN-002,Fingertip,200,200.0,1000.0,60.0,250.0,50.0,-3.06
Uniform,HN-002,Fingertip,201,201.0,1000.0,60.0,250.0,50.0,-2.77
Uniform,HN-002,Fingertip,202,202.0,1000.0,60.0,250.0,50.0,-2.12
Uniform,HN-002,Fingertip,203,203.0,1000.0,60.0,250.0,50.0,-2.04
Uniform,HN-002,Fingertip,204,204.0,1000.0,60.0,250.0,50.0,-2.2
Uniform,HN-002,Fingertip,205,205.0,1000.0,60.0,250.0,50.0,-1.94
Uniform,HN-002,Fingertip,206,206.0,1000.0,60.0,250.0,50.0,-2.14
Uniform,HN-002,Fingertip,207,207.0,1000.0,60.0,250.0,50.0,-1.96
Uniform,HN-002,Fingertip,208,208.0,1000.0,60.0,250.0,50.0,-2.51
Uniform,HN-002,Fingertip,209,209.0,1000.0,60.0,250.0,50.0,-2.48
Uniform,HN-002,Fingertip,210,210.0,1000.0,60.0,250.0,50.0,-2.84
Uniform,HN-002,Fingertip,211,211.0,1000.0,60.0,250.0,50.0,-3.14
Uniform,HN-002,Fingertip,212,212.0,1000.0,60.0,250.0,50.0,-3.02
Uniform,HN-002,Fingertip,213,213.0,1000.0,60.0,250.0,50.0,-2.99
Uniform,HN-002,Fingertip,214,214.0,1000.0,60.0,250.0,50.0,-3.46
Uniform,HN-002,Fingertip,215,215.0,1000.0,60.0,250.0,50.0,-3.6
Uniform,HN-002,Fingertip,216,216.0,1000.0,60.0,250.0,50.0,-3.4
Uniform,HN-002,Fingertip,217,217.0,1000.0,60.0,250.0,50.0,-3.59
Uniform,HN-002,Fingertip,218,218.0,1000.0,60.0,250.0,50.0,-3.83
Uniform,HN-002,Fingertip,219,219.0,1000.0,60.0,250.0,50.0,-3.51
Uniform,HN-002,Fingertip,220,220.0,1000.0,60.0,250.0,50.0,-3.67
Uniform,HN-002,Fingertip,221,221.0,1000.0,60.0,250.0,50.0,-3.48
Uniform,HN-002,Fingertip,222,222.0,1000.0,60.0,250.0,50.0,-4.15
Uniform,HN-002,Fingertip,223,223.0,1000.0,60.0,250.0,50.0,-4.19
Uniform,HN-002,Fingertip,224,224.0,1000.0,60.0,250.0,50.0,-4.02
Uniform,HN-002,Fingertip,225,225.0,1000.0,60.0,250.0,50.0,-3.92
Uniform,HN-002,Fingertip,226,226.0,1000.0,60.0,250.0,50.0,-3.7
Uniform,HN-002,Fingertip,227,227.0,1000.0,60.0,250.0,50.0,-3.84
Uniform,HN-002,Fingertip,228,228.0,1000.0,60.0,250.0,50.0,-3.54
Uniform,HN-002,Fingertip,229,229.0,1000.0,60.0,250.0,50.0,-4.02
Uniform,HN-002,Fingertip,230,230.0,1000.0,60.0,250.0,50.0,-4.1
Uniform,HN-002,Fingertip,231,231.0,1000.0,60.0,250.0,50.0,-4.42
Uniform,HN-002,Fingertip,232,232.0,1000.0,60.0,250.0,50.0,-4.45
Uniform,HN-002,Fingertip,233,233.0,1000.0,60.0,250.0,50.0,-4.14
Uniform,HN-002,Fingertip,234,234.0,1000.0,60.0,250.0,50.0,-4.18
Uniform,HN-002,Fingertip,235,235.0,1000.0,60.0,250.0,50.0,-4.2
Uniform,HN-002,Fingertip,236,236.0,1000.0,60.0,250.0,50.0,-4.29
Uniform,HN-002,Fingertip,237,237.0,1000.0,60.0,250.0,50.0,-3.82
Uniform,HN-002,Fingertip,238,238.0,1000.0,60.0,250.0,50.0,-3.81
Uniform,HN-002,Fingertip,239,239.0,1000.0,60.0,250.0,50.0,-3.71
Uniform,HN-002,Fingertip,240,240.0,1000.0,60.0,250.0,50.0,-3.76
Uniform,HN-002,Fingertip,241,241.0,1000.0,60.0,250.0,50.0,-3.72
Uniform,HN-002,Fingertip,242,242.0,1000.0,60.0,250.0,50.0,-4.08
Uniform,HN-002,Fingertip,243,243.0,1000.0,60.0,250.0,50.0,-4.05
Uniform,HN-002,Fingertip,244,244.0,1000.0,60.0,250.0,50.0,-4.06
Uniform,HN-002,Fingertip,245,245.0,1000.0,60.0,250.0,50.0,-4.06
Uniform,HN-002,Fingertip,246,246.0,1000.0,60.0,250.0,50.0,-4.05
Uniform,HN-002,Fingertip,247,247.0,1000.0,60.0,250.0,50.0,-4.77
Uniform,HN-002,Fingertip,248,248.0,1000.0,60.0,250.0,50.0,-4.84
Uniform,HN-002,Fingertip,249,249.0,1000.0,60.0,250.0,50.0,-5.09
Uniform,HN-002,Fingertip,250,250.0,1000.0,60.0,250.0,50.0,-5.03
Uniform,HN-002,Fingertip,251,251.0,1000.0,60.0,250.0,50.0,-5.61
Uniform,HN-002,Fingertip,252,252.0,1000.0,60.0,250.0,50.0,-5.86
Uniform,HN-002,Fingertip,253,253.0,1000.0,60.0,250.0,50.0,-6.46
Uniform,HN-002,Fingertip,254,254.0,1000.0,60.0,250.0,50.0,-6.29
Uniform,HN-002,Fingertip,255,255.0,1000.0,60.0,250.0,50.0,-5.78
Uniform,HN-002,Fingertip,256,256.0,1000.0,60.0,250.0,50.0,-5.71
Uniform,HN-002,Fingertip,257,257.0,1000.0,60.0,250.0,50.0,-5.58
Uniform,HN-002,Fingertip,258,258.0,1000.0,60.0,250.0,50.0,-5.57
Uniform,HN-002,Fingertip,259,259.0,1000.0,60.0,250.0,50.0,-5.92
Uniform,HN-002,Fingertip,260,260.0,1000.0,60.0,250.0,50.0,-6.09
Uniform,HN-002,Fingertip,261,261.0,1000.0,60.0,250.0,50.0,-6.32
Uniform,HN-002,Fingertip,262,262.0,1000.0,60.0,250.0,50.0,-6.51
Uniform,HN-002,Fingertip,263,263.0,1000.0,60.0,250.0,50.0,-6.64
Uniform,HN-002,Fingertip,264,264.0,1000.0,60.0,250.0,50.0,-6.82
Uniform,HN-002,Fingertip,265,265.0,1000.0,60.0,250.0,50.0,-6.23
Uniform,HN-002,Fingertip,266,266.0,1000.0,60.0,250.0,50.0,-6.3
Uniform,HN-002,Fingertip,267,267.0,1000.0,60.0,250.0,50.0,-6.16
Uniform,HN-002,Fingertip,268,268.0,1000.0,60.0,250.0,50.0,-5.92
Uniform,HN-002,Fingertip,269,269.0,1000.0,60.0,250.0,50.0,-5.86
Uniform,HN-002,Fingertip,270,270.0,1000.0,60.0,250.0,50.0,-5.36
Uniform,HN-002,Fingertip,271,271.0,1000.0,60.0,250.0,50.0,-5.31
Uniform,HN-002,Fingertip,272,272.0,1000.0,60.0,250.0,50.0,-5.01
Uniform,HN-002,Fingertip,273,273.0,1000.0,60.0,250.0,50.0,-4.99
Uniform,HN-002,Fingertip,274,274.0,1000.0,60.0,250.0,50.0,-4.92
Uniform,HN-002,Fingertip,275,275.0,1000.0,60.0,250.0,50.0,-4.45
Uniform,HN-002,Fingertip,276,276.0,1000.0,60.0,250.0,50.0,-4.08
Uniform,HN-002,Fingertip,277,277.0,1000.0,60.0,250.0,50.0,-3.41
Uniform,HN-002,Fingertip,278,278.0,1000.0,60.0,250.0,50.0,-3.55
Uniform,HN-002,Fingertip,279,279.0,1000.0,60.0,250.0,50.0,-3.6
Uniform,HN-002,Fingertip,280,280.0,1000.0,60.0,250.0,50.0,-3.31
Uniform,HN-002,Fingertip,281,281.0,1000.0,60.0,250.0,50.0,-3.61
Uniform,HN-002,Fingertip,282,282.0,1000.0,60.0,250.0,50.0,-4.01
Uniform,HN-002,Fingertip,283,283.0,1000.0,60.0,250.0,50.0,-4.08
Uniform,HN-002,Fingertip,284,284.0,1000.0,60.0,250.0,50.0,-4.01
Uniform,HN-002,Fingertip,285,285.0,1000.0,60.0,250.0,50.0,-4.02
Uniform,HN-002,Fingertip,286,286.0,1000.0,60.0,250.0,50.0,-3.74
Uniform,HN-002,Fingertip,287,287.0,1000.0,60.0,250.0,50.0,-3.79
Uniform,HN-002,Fingertip,288,288.0,1000.0,60.0,250.0,50.0,-3.92
Uniform,HN-002,Fingertip,289,289.0,1000.0,60.0,250.0,50.0,-4.01
Uniform,HN-002,Fingertip,290,290.0,1000.0,60.0,250.0,50.0,-4.68
Uniform,HN-002,Fingertip,291,291.0,1000.0,60.0,250.0,50.0,-4.34
Uniform,HN-002,Fingertip,292,292.0,1000.0,60.0,250.0,50.0,-4.77
Uniform,HN-002,Fingertip,293,293.0,1000.0,60.0,250.0,50.0,-5.21
Uniform,HN-002,Fingertip,294,294.0,1000.0,60.0,250.0,50.0,-5.22
Uniform,HN-002,Fingertip,295,295.0,1000.0,60.0,250.0,50.0,-5.33
Uniform,HN-002,Fingertip,296,296.0,1000.0,60.0,250.0,50.0,-5.4
Uniform,HN-002,Fingertip,297,297.0,1000.0,60.0,250.0,50.0,-5.51
Uniform,HN-002,Fingertip,298,298.0,1000.0,60.0,250.0,50.0,-5.66
Uniform,HN-002,Fingertip,299,299.0,1000.0,60.0,250.0,50.0,-5.76
Uniform,HN-002,Fingertip,300,300.0,1000.0,60.0,250.0,50.0,-5.5
Uniform,HN-003,Fingertip,0,0.0,1000.0,60.0,250.0,50.0,-12.72
Uniform,HN-003,Fingertip,1,1.0,1000.0,60.0,250.0,50.0,-12.67
Uniform,HN-003,Fingertip,2,2.0,1000.0,60.0,250.0,50.0,-12.47
Uniform,HN-003,Fingertip,3,3.0,1000.0,60.0,250.0,50.0,-12.67
Uniform,HN-003,Fingertip,4,4.0,1000.0,60.0,250.0,50.0,-12.84
Uniform,HN-003,Fingertip,5,5.0,1000.0,60.0,250.0,50.0,-12.78
Uniform,HN-003,Fingertip,6,6.0,1000.0,60.0,250.0,50.0,-12.51
Uniform,HN-003,Fingertip,7,7.0,1000.0,60.0,250.0,50.0,-12.54
Uniform,HN-003,Fingertip,8,8.0,1000.0,60.0,250.0,50.0,-13.07
Uniform,HN-003,Fingertip,9,9.0,1000.0,60.0,250.0,50.0,-13.06
Uniform,HN-003,Fingertip,10,10.0,1000.0,60.0,250.0,50.0,-12.8
Uniform,HN-003,Fingertip,11,11.0,1000.0,60.0,250.0,50.0,-13.3
Uniform,HN-003,Fingertip,12,12.0,1000.0,60.0,250.0,50.0,-13.43
Uniform,HN-003,Fingertip,13,13.0,1000.0,60.0,250.0,50.0,-13.8
Uniform,HN-003,Fingertip,14,14.0,1000.0,60.0,250.0,50.0,-14.04
Uniform,HN-003,Fingertip,15,15.0,1000.0,60.0,250.0,50.0,-13.91
Uniform,HN-003,Fingertip,16,16.0,1000.0,60.0,250.0,50.0,-13.66
Uniform,HN-003,Fingertip,17,17.0,1000.0,60.0,250.0,50.0,-13.09
Uniform,HN-003,Fingertip,18,18.0,1000.0,60.0,250.0,50.0,-13.17
Uniform,HN-003,Fingertip,19,19.0,1000.0,60.0,250.0,50.0,-13.38
Uniform,HN-003,Fingertip,20,20.0,1000.0,60.0,250.0,50.0,-12.49
Uniform,HN-003,Fingertip,21,21.0,1000.0,60.0,250.0,50.0,-12.38
Uniform,HN-003,Fingertip,22,22.0,1000.0,60.0,250.0,50.0,-12.45
Uniform,HN-003,Fingertip,23,23.0,1000.0,60.0,250.0,50.0,-12.64
Uniform,HN-003,Fingertip,24,24.0,1000.0,60.0,250.0,50.0,-12.87
Uniform,HN-003,Fingertip,25,25.0,1000.0,60.0,250.0,50.0,-12.67
Uniform,HN-003,Fingertip,26,26.0,1000.0,60.0,250.0,50.0,-13.25
Uniform,HN-003,Fingertip,27,27.0,1000.0,60.0,250.0,50.0,-13.07
