strategy,node_id,body_zone,step,timestamp,PT,PE,PSM,NPSM,TU,current_state
Uniform,HN-001,Fingertip,211,211.0,57.75,21.606129776237978,36.14387022376202,0.6258678826625458,37.41321173374541,NOMINAL
Uniform,HN-001,Fingertip,212,212.0,57.75,21.702741141427968,36.047258858572036,0.624194958589992,37.58050414100081,NOMINAL
Uniform,HN-001,Fingertip,213,213.0,57.75,22.007360389277416,35.742639610722584,0.6189201664194387,38.10798335805613,NOMINAL
Uniform,HN-001,Fingertip,214,214.0,57.75,23.31156878373026,34.43843121626974,0.5963364712773981,40.36635287226019,NOMINAL
Uniform,HN-001,Fingertip,215,215.0,57.75,23.784485192916897,33.9655148070831,0.5881474425468936,41.18525574531064,NOMINAL
Uniform,HN-001,Fingertip,216,216.0,57.75,22.25028799474887,35.499712005251126,0.6147136277965563,38.528637220344365,NOMINAL
Uniform,HN-001,Fingertip,217,217.0,57.75,22.819622860263767,34.93037713973624,0.6048550154066881,39.5144984593312,NOMINAL
Uniform,HN-001,Fingertip,218,218.0,57.75,23.22304021642865,34.52695978357135,0.5978694334817549,40.2130566518245,NOMINAL
Uniform,HN-001,Fingertip,219,219.0,57.75,23.501950039758704,34.248049960241296,0.5930398261513644,40.69601738486356,NOMINAL
Uniform,HN-001,Fingertip,220,220.0,57.75,23.755042504023123,33.99495749597688,0.5886572726576083,41.134272734239175,NOMINAL
Uniform,HN-001,Fingertip,221,221.0,57.75,25.04220947918015,32.70779052081985,0.5663686670271836,43.36313329728165,NOMINAL
Uniform,HN-001,Fingertip,222,222.0,57.75,23.624445369778435,34.125554630221565,0.5909186948956116,40.90813051043885,NOMINAL
Uniform,HN-001,Fingertip,223,223.0,57.75,24.2412834644146,33.5087165355854,0.5802375157677125,41.976248423228746,NOMINAL
Uniform,HN-001,Fingertip,224,224.0,57.75,25.385431618000517,32.36456838199948,0.5604254265281295,43.95745734718704,NOMINAL
Uniform,HN-001,Fingertip,225,225.0,57.75,25.37786658672705,32.37213341327295,0.5605564227406571,43.94435772593429,NOMINAL
Uniform,HN-001,Fingertip,226,226.0,57.75,26.38248751025298,31.36751248974702,0.5431603894328488,45.68396105671512,NOMINAL
Uniform,HN-001,Fingertip,227,227.0,57.75,24.328577906537483,33.42142209346252,0.5787259236963207,42.127407630367934,NOMINAL
Uniform,HN-001,Fingertip,228,228.0,57.75,24.39699234593178,33.35300765406822,0.5775412580791034,42.24587419208966,NOMINAL
Uniform,HN-001,Fingertip,229,229.0,57.75,24.15460222237794,33.59539777762206,0.5817384896557932,41.826151034420676,NOMINAL
Uniform,HN-001,Fingertip,230,230.0,57.75,27.076801106453875,30.673198893546125,0.5311376431782879,46.88623568217121,NOMINAL
Uniform,HN-001,Fingertip,231,231.0,57.75,27.489823750769716,30.260176249230284,0.5239857359174075,47.60142640825925,NOMINAL
Uniform,HN-001,Fingertip,232,232.0,57.75,28.36727649328428,29.38272350671572,0.5087917490340385,49.12082509659616,NOMINAL
Uniform,HN-001,Fingertip,233,233.0,57.75,29.16666644907869,28.58333355092131,0.49494949871725213,50.50505012827479,NOMINAL
Uniform,HN-001,Fingertip,234,234.0,57.75,29.840220109894084,27.909779890105916,0.48328623186330594,51.67137681366941,NOMINAL
Uniform,HN-001,Fingertip,235,235.0,57.75,30.626910721787155,27.123089278212845,0.4696638836054172,53.03361163945828,NOMINAL
Uniform,HN-001,Fingertip,236,236.0,57.75,28.688278101569246,29.061721898430754,0.5032332796265065,49.67667203734935,NOMINAL
Uniform,HN-001,Fingertip,237,237.0,57.75,29.253840355620564,28.496159644379436,0.49343999384206816,50.65600061579318,NOMINAL
Uniform,HN-001,Fingertip,238,238.0,57.75,30.1050625751383,27.6449374248617,0.4787002151491203,52.12997848508797,NOMINAL
Uniform,HN-001,Fingertip,239,239.0,57.75,32.597630843406186,25.152369156593814,0.43553885985443835,56.44611401455617,NOMINAL
Uniform,HN-001,Fingertip,240,240.0,57.75,31.273070107218224,26.476929892781776,0.4584749764983857,54.15250235016143,NOMINAL
Uniform,HN-001,Fingertip,241,241.0,57.75,31.603970188477263,26.146029811522737,0.45274510496143267,54.72548950385673,NOMINAL
Uniform,HN-001,Fingertip,242,242.0,57.75,30.364143684674538,27.385856315325462,0.4742139621701379,52.578603782986214,NOMINAL
Uniform,HN-001,Fingertip,243,243.0,57.75,30.652270590707246,27.097729409292754,0.469224751676065,53.07752483239349,NOMINAL
Uniform,HN-001,Fingertip,244,244.0,57.75,29.54348375129262,28.20651624870738,0.4884245237871408,51.15754762128593,NOMINAL
Uniform,HN-001,Fingertip,245,245.0,57.75,27.473095847226254,30.276904152773746,0.5242753965848268,47.57246034151733,NOMINAL
Uniform,HN-001,Fingertip,246,246.0,57.75,28.880016895033815,28.869983104966185,0.4999131273587218,50.008687264127815,NOMINAL
Uniform,HN-001,Fingertip,247,247.0,57.75,27.043643101089536,30.706356898910464,0.5317118077733414,46.828819222665864,NOMINAL
Uniform,HN-001,Fingertip,248,248.0,57.75,27.81929465919147,29.93070534080853,0.5182806119620524,48.17193880379476,NOMINAL
Uniform,HN-001,Fingertip,249,249.0,57.75,25.74940376864819,32.00059623135181,0.5541228784649663,44.587712153503354,NOMINAL
Uniform,HN-001,Fingertip,250,250.0,57.75,26.592874231208743,31.157125768791257,0.5395173293297187,46.04826706702813,NOMINAL
Uniform,HN-001,Fingertip,251,251.0,57.75,26.77420468958817,30.97579531041183,0.5363774079724992,46.36225920275008,NOMINAL
Uniform,HN-001,Fingertip,252,252.0,57.75,26.113555155691735,31.636444844308265,0.5478172267412686,45.21827732587313,NOMINAL
Uniform,HN-001,Fingertip,253,253.0,57.75,27.778240640584386,29.971759359415614,0.5189915040591448,48.10084959408552,NOMINAL
Uniform,HN-001,Fingertip,254,254.0,57.75,26.648017946318987,31.101982053681013,0.5385624598040002,46.143754019599974,NOMINAL
Uniform,HN-001,Fingertip,255,255.0,57.75,23.79745915286088,33.95254084713912,0.5879227852318463,41.20772147681538,NOMINAL
Uniform,HN-001,Fingertip,256,256.0,57.75,23.826797877519503,33.9232021224805,0.5874147553676277,41.25852446323724,NOMINAL
Uniform,HN-001,Fingertip,257,257.0,57.75,24.326405799556063,33.42359420044394,0.5787635359384231,42.12364640615768,NOMINAL
Uniform,HN-001,Fingertip,258,258.0,57.75,25.479469006154385,32.27053099384561,0.5587970734865041,44.12029265134959,NOMINAL
Uniform,HN-001,Fingertip,259,259.0,57.75,26.726060113680436,31.023939886319564,0.5372110802825899,46.27889197174102,NOMINAL
Uniform,HN-001,Fingertip,260,260.0,57.75,26.08185800400486,31.66814199599514,0.548366095168747,45.1633904831253,NOMINAL
Uniform,HN-001,Fingertip,261,261.0,57.75,23.26934218967822,34.48065781032178,0.5970676677111997,40.293233228880034,NOMINAL
Uniform,HN-001,Fingertip,262,262.0,57.75,22.617662122982967,35.13233787701704,0.608352171030598,39.1647828969402,NOMINAL
Uniform,HN-001,Fingertip,263,263.0,57.75,23.260682769268932,34.48931723073107,0.5972176143849536,40.278238561504644,NOMINAL
Uniform,HN-001,Fingertip,264,264.0,57.75,22.989118507284985,34.760881492715015,0.6019200258478791,39.80799741521209,NOMINAL
Uniform,HN-001,Fingertip,265,265.0,57.75,21.961553551380014,35.788446448619986,0.6197133584176621,38.02866415823379,NOMINAL
Uniform,HN-001,Fingertip,266,266.0,57.75,21.43840863151555,36.31159136848445,0.6287721449088216,37.12278550911783,NOMINAL
Uniform,HN-001,Fingertip,267,267.0,57.75,21.298759407869916,36.451240592130084,0.6311903132836378,36.88096867163622,NOMINAL
Uniform,HN-001,Fingertip,268,268.0,57.75,20.89066664266516,36.85933335733484,0.6382568546724647,36.17431453275352,NOMINAL
Uniform,HN-001,Fingertip,269,269.0,57.75,21.644719035219488,36.10528096478051,0.6251996703858097,37.48003296141903,NOMINAL
Uniform,HN-001,Fingertip,270,270.0,57.75,20.302673113635656,37.447326886364344,0.6484385608028458,35.15614391971542,NOMINAL
Uniform,HN-001,Fingertip,271,271.0,57.75,20.198488140041185,37.551511859958815,0.6502426296096765,34.97573703903235,NOMINAL
Uniform,HN-001,Fingertip,272,272.0,57.75,20.500822054621146,37.249177945378854,0.6450074103095905,35.499258969040945,RELAXED
Uniform,HN-001,Fingertip,273,273.0,57.75,19.892392025927183,37.85760797407282,0.6555429952220402,34.44570047779599,RELAXED
Uniform,HN-001,Fingertip,274,274.0,57.75,20.18350411353704,37.56649588646296,0.6505020932720859,34.949790672791416,RELAXED
Uniform,HN-001,Fingertip,275,275.0,57.75,20.373325976904265,37.37667402309573,0.6472151345990603,35.278486540093965,RELAXED
Uniform,HN-001,Fingertip,276,276.0,57.75,20.142490310943817,37.60750968905619,0.6512122889879859,34.878771101201416,RELAXED
Uniform,HN-001,Fingertip,277,277.0,57.75,20.384540113413102,37.3654598865869,0.6470209504170892,35.297904958291085,RELAXED
Uniform,HN-001,Fingertip,278,278.0,57.75,20.35383048374935,37.39616951625065,0.6475527188961152,35.244728110388486,RELAXED
Uniform,HN-001,Fingertip,279,279.0,57.75,20.177570372921785,37.572429627078215,0.6506048420273284,34.93951579726716,RELAXED
Uniform,HN-001,Fingertip,280,280.0,57.75,20.206751287107007,37.54324871289299,0.6500995448119998,34.99004551880001,RELAXED
Uniform,HN-001,Fingertip,281,281.0,57.75,19.99077340503722,37.75922659496278,0.6538394215577971,34.61605784422029,RELAXED
Uniform,HN-001,Fingertip,282,282.0,57.75,20.290479950234847,37.45952004976515,0.6486496978314312,35.135030216856876,RELAXED
Uniform,HN-001,Fingertip,283,283.0,57.75,20.42109729605234,37.32890270394766,0.6463879256094833,35.361207439051675,RELAXED
Uniform,HN-001,Fingertip,284,284.0,57.75,20.29964364021653,37.45035635978347,0.6484910192170298,35.15089807829702,RELAXED
Uniform,HN-001,Fingertip,285,285.0,57.75,20.154520075489568,37.59547992451043,0.6510039813768039,34.8996018623196,RELAXED
Uniform,HN-001,Fingertip,286,286.0,57.75,19.795557848756896,37.9544421512431,0.657219777510703,34.27802224892969,RELAXED
Uniform,HN-001,Fingertip,287,287.0,57.75,19.649427354910483,38.100572645089514,0.6597501756725457,34.024982432745425,RELAXED
Uniform,HN-001,Fingertip,288,288.0,57.75,19.631202811412034,38.11879718858796,0.6600657521833413,33.99342478166586,RELAXED
Uniform,HN-001,Fingertip,289,289.0,57.75,19.88097985320312,37.869020146796885,0.6557406086025435,34.42593913974566,RELAXED
Uniform,HN-001,Fingertip,290,290.0,57.75,20.035505176026867,37.71449482397313,0.6530648454367642,34.693515456323574,RELAXED
Uniform,HN-001,Fingertip,291,291.0,57.75,19.928937498630958,37.82106250136904,0.6549101731838796,34.508982681612046,RELAXED
Uniform,HN-001,Fingertip,292,292.0,57.75,20.06900443467149,37.68099556532851,0.6524847716940001,34.75152283059998,RELAXED
Uniform,HN-001,Fingertip,293,293.0,57.75,20.371946805395353,37.37805319460465,0.6472390163567904,35.27609836432096,RELAXED
Uniform,HN-001,Fingertip,294,294.0,57.75,20.13191047239655,37.618089527603445,0.6513954896554709,34.86045103445291,RELAXED
Uniform,HN-001,Fingertip,295,295.0,57.75,20.270571047449447,37.47942895255055,0.648994440736806,35.10055592631939,RELAXED
Uniform,HN-001,Fingertip,296,296.0,57.75,19.430567977012323,38.31943202298768,0.6635399484500031,33.64600515499969,RELAXED
Uniform,HN-001,Fingertip,297,297.0,57.75,19.303441269871765,38.44655873012823,0.6657412767121772,33.42587232878228,RELAXED
Uniform,HN-001,Fingertip,298,298.0,57.75,19.279783473138888,38.47021652686111,0.6661509355300624,33.384906446993746,RELAXED
Uniform,HN-001,Fingertip,299,299.0,57.75,19.552619706733136,38.19738029326686,0.6614264985847076,33.85735014152924,RELAXED
Uniform,HN-001,Fingertip,300,300.0,57.75,19.579819504097138,38.17018049590286,0.6609555064225604,33.90444935774396,RELAXED
Uniform,HN-002,Fingertip,0,0.0,57.75,13.01,44.74,0.7747186147186148,22.528138528138527,RELAXED
Uniform,HN-002,Fingertip,1,1.0,57.75,12.768346978131952,44.98165302186805,0.7789030826297497,22.109691737025024,RELAXED
Uniform,HN-002,Fingertip,2,2.0,57.75,12.520615087358463,45.229384912641535,0.7831928123401132,21.68071876598868,RELAXED
Uniform,HN-002,Fingertip,3,3.0,57.75,12.764194577357518,44.985805422642485,0.7789749856734629,22.102501432653714,RELAXED
Uniform,HN-002,Fingertip,4,4.0,57.75,12.508239373394657,45.24176062660534,0.7834071104174085,21.659288958259147,RELAXED
Uniform,HN-002,Fingertip,5,5.0,57.75,12.367277532078475,45.382722467921525,0.7858480081025372,21.41519918974628,RELAXED
Uniform,HN-002,Fingertip,6,6.0,57.75,12.613212024170693,45.13678797582931,0.7815894021788624,21.841059782113753,RELAXED
Uniform,HN-002,Fingertip,7,7.0,57.75,12.550798112613887,45.19920188738611,0.7826701625521404,21.73298374478595,RELAXED
Uniform,HN-002,Fingertip,8,8.0,57.75,12.12800821900132,45.621991780998684,0.7899911996709729,21.000880032902717,RELAXED
Uniform,HN-002,Fingertip,9,9.0,57.75,12.639219917571706,45.11078008242829,0.7811390490463773,21.88609509536226,RELAXED
Uniform,HN-002,Fingertip,10,10.0,57.75,13.939914401661373,43.81008559833863,0.7586162008370325,24.13837991629675,RELAXED
Uniform,HN-002,Fingertip,11,11.0,57.75,13.421970898063986,44.32802910193601,0.7675849195140435,23.241508048595648,RELAXED
Uniform,HN-002,Fingertip,12,12.0,57.75,14.215816073550728,43.53418392644927,0.7538386827090783,24.61613172909217,RELAXED
Uniform,HN-002,Fingertip,13,13.0,57.75,14.29320051871126,43.45679948128874,0.7524986923166882,24.750130768331186,RELAXED
Uniform,HN-002,Fingertip,14,14.0,57.75,12.291529757019134,45.458470242980866,0.7871596578871145,21.284034211288542,RELAXED
Uniform,HN-002,Fingertip,15,15.0,57.75,11.239971444073909,46.51002855592609,0.8053684598428761,19.463154015712398,RELAXED
Uniform,HN-002,Fingertip,16,16.0,57.75,10.582960398027307,47.16703960197269,0.8167452744930336,18.325472550696638,RELAXED
Uniform,HN-002,Fingertip,17,17.0,57.75,10.78088275704131,46.96911724295869,0.8133180474971201,18.668195250287983,RELAXED
Uniform,HN-002,Fingertip,18,18.0,57.75,11.12805904709466,46.62194095290534,0.8073063368468457,19.269366315315427,RELAXED
Uniform,HN-002,Fingertip,19,19.0,57.75,11.124869574860762,46.62513042513924,0.8073615658032769,19.263843419672316,RELAXED
Uniform,HN-002,Fingertip,20,20.0,57.75,12.253573457363997,45.496426542636,0.7878169098291948,21.218309017080514,RELAXED
Uniform,HN-002,Fingertip,21,21.0,57.75,13.431854917188375,44.318145082811625,0.7674137676677337,23.258623233226622,RELAXED
Uniform,HN-002,Fingertip,22,22.0,57.75,12.965135364436481,44.78486463556352,0.7754954915249095,22.450450847509057,RELAXED
Uniform,HN-002,Fingertip,23,23.0,57.75,10.815410039881257,46.93458996011874,0.8127201724695886,18.72798275304114,RELAXED
Uniform,HN-002,Fingertip,24,24.0,57.75,12.157182052248832,45.59281794775117,0.7894860250692843,21.05139749307157,RELAXED
Uniform,HN-002,Fingertip,25,25.0,57.75,12.023840560565176,45.726159439434824,0.7917949686482221,20.820503135177795,RELAXED
Uniform,HN-002,Fingertip,26,26.0,57.75,11.301947698657715,46.44805230134229,0.804295277945321,19.570472205467905,RELAXED
Uniform,HN-002,Fingertip,27,27.0,57.75,9.529299372626069,48.22070062737393,0.8349904870540941,16.500951294590596,RELAXED
Uniform,HN-002,Fingertip,28,28.0,57.75,8.800387517021235,48.949612482978765,0.8476123373675977,15.238766263240233,RELAXED
Uniform,HN-002,Fingertip,29,29.0,57.75,10.235560211105591,47.51443978889441,0.8227608621453577,17.723913785464227,RELAXED
Uniform,HN-002,Fingertip,30,30.0,57.75,11.164091020769694,46.585908979230304,0.8066824065667585,19.331759343324144,RELAXED
Uniform,HN-002,Fingertip,31,31.0,57.75,12.244353969177354,45.505646030822646,0.7879765546462796,21.202344535372042,RELAXED
Uniform,HN-002,Fingertip,32,32.0,57.75,13.130154139351838,44.61984586064816,0.7726380235610072,22.736197643899285,RELAXED
Uniform,HN-002,Fingertip,33,33.0,57.75,13.747777341810945,44.002222658189055,0.7619432494924512,23.805675050754882,RELAXED
Uniform,HN-002,Fingertip,34,34.0,57.75,11.773548482422942,45.97645151757706,0.796129030607395,20.38709693926051,RELAXED
Uniform,HN-002,Fingertip,35,35.0,57.75,12.598178522220628,45.15182147777937,0.7818497225589501,21.815027744104984,RELAXED
Uniform,HN-002,Fingertip,36,36.0,57.75,15.318854297533708,42.431145702466296,0.7347384537223601,26.526154627763997,RELAXED
Uniform,HN-002,Fingertip,37,37.0,57.75,15.349937938432312,42.40006206156769,0.7342002088583149,26.579979114168506,RELAXED
Uniform,HN-002,Fingertip,38,38.0,57.75,15.73289145672284,42.01710854327716,0.7275689791043665,27.243102089563358,RELAXED
Uniform,HN-002,Fingertip,39,39.0,57.75,17.050664204973877,40.69933579502612,0.7047504033770757,29.524959662292428,RELAXED
Uniform,HN-002,Fingertip,40,40.0,57.75,15.651406983820447,42.09859301617955,0.7289799656481307,27.102003435186923,RELAXED
Uniform,HN-002,Fingertip,41,41.0,57.75,16.270656341029138,41.47934365897086,0.7182570330557725,28.17429669442275,RELAXED
Uniform,HN-002,Fingertip,42,42.0,57.75,16.136808247618678,41.613191752381326,0.720574748958984,27.942525104101605,RELAXED
Uniform,HN-002,Fingertip,43,43.0,57.75,17.341917454303832,40.40808254569617,0.6997070570683319,30.029294293166807,RELAXED
Uniform,HN-002,Fingertip,44,44.0,57.75,16.297999729672362,41.45200027032764,0.7177835544645479,28.221644553545218,RELAXED
Uniform,HN-002,Fingertip,45,45.0,57.75,16.24912521661254,41.50087478338746,0.7186298663790036,28.137013362099637,RELAXED
Uniform,HN-002,Fingertip,46,46.0,57.75,15.116102988578767,42.63389701142123,0.738249298899069,26.175070110093102,RELAXED
Uniform,HN-002,Fingertip,47,47.0,57.75,14.855442626619354,42.89455737338065,0.7427628982403576,25.72371017596425,RELAXED
Uniform,HN-002,Fingertip,48,48.0,57.75,15.224845779838759,42.52515422016124,0.736366306842619,26.36336931573811,RELAXED
Uniform,HN-002,Fingertip,49,49.0,57.75,15.142536731120156,42.60746326887984,0.737791571755495,26.220842824450486,RELAXED
Uniform,HN-002,Fingertip,50,50.0,57.75,13.696636690437611,44.053363309562386,0.7628288018971842,23.717119810281577,RELAXED
Uniform,HN-002,Fingertip,51,51.0,57.75,13.808136667516234,43.94186333248376,0.7608980663633552,23.910193363664472,RELAXED
Uniform,HN-002,Fingertip,52,52.0,57.75,15.160501298959353,42.58949870104065,0.7374804969877168,26.251950301228316,RELAXED
Uniform,HN-002,Fingertip,53,53.0,57.75,16.06792171023797,41.68207828976203,0.7217675894331088,27.82324105668913,RELAXED
Uniform,HN-002,Fingertip,54,54.0,57.75,15.928778020419113,41.82122197958088,0.7241770039754265,27.58229960245734,RELAXED
Uniform,HN-002,Fingertip,55,55.0,57.75,17.368848486795237,40.38115151320476,0.6992407188433726,30.075928115662748,RELAXED
Uniform,HN-002,Fingertip,56,56.0,57.75,18.338313542794317,39.41168645720568,0.6824534451464187,31.754655485358125,RELAXED
Uniform,HN-002,Fingertip,57,57.0,57.75,18.014832060943668,39.73516793905633,0.6880548560875556,31.19451439124445,RELAXED
Uniform,HN-002,Fingertip,58,58.0,57.75,19.278034489596173,38.47196551040383,0.6661812209593736,33.38187790406264,RELAXED
Uniform,HN-002,Fingertip,59,59.0,57.75,19.9041654548283,37.8458345451717,0.6553391263233195,34.466087367668045,RELAXED
Uniform,HN-002,Fingertip,60,60.0,57.75,20.66461287983541,37.08538712016459,0.6421712055439756,35.78287944560244,RELAXED
Uniform,HN-002,Fingertip,61,61.0,57.75,21.261756854485842,36.48824314551416,0.6318310501387734,36.81689498612267,RELAXED
Uniform,HN-002,Fingertip,62,62.0,57.75,22.421633515184332,35.32836648481567,0.6117466057976739,38.825339420232616,RELAXED
Uniform,HN-002,Fingertip,63,63.0,57.75,23.2262306877337,34.523769312266296,0.5978141872253904,40.21858127746095,RELAXED
